country_code,country_name,year,co2_emissions_mt,co2_emissions_per_capita,co2_transport_mt,co2_power_industry_mt,co2_buildings_mt,co2_industrial_mt,gdp_current_usd,gdp_per_capita,gdp_growth,energy_use_per_capita,electric_power_consumption,renewable_energy_pct,fossil_fuel_electricity_pct,population,urban_pop_pct,population_density,industry_value_added_pct,agriculture_value_added_pct,services_value_added_pct,access_to_electricity_pct,forest_area_pct
AFG,Afghanistan,2017,10.3972,0.2913283907183,2.8207,3.05,0.8508,2.8349,18753456497.8159,525.469770891619,2.6470032027451,,,19.5,13.1354163321666,35688935.0,24.8352821238871,54.7183278904681,10.0518739969063,26.4201990834448,58.3290500097748,97.7,1.85278199408184
AFG,Afghanistan,2018,11.8099,0.321418704642259,4.0595,3.2807,1.1685,2.6791,18053222687.4126,491.337221382603,1.18922812944517,,,18.3,17.3280043111191,36743039.0,24.9991645191406,56.3344817012404,13.3872469597976,22.0428967527575,59.4774229106653,93.4,1.85278199408184
AFG,Afghanistan,2019,12.1046,0.319752781855278,4.1901,3.2775,1.2079,2.8111,18799444490.1128,496.6025042585,3.91160341625552,,,18.9,12.1596421813177,37856121.0,25.1437258839803,58.0410606687825,14.0581123697768,25.7739707394105,55.4728067408306,97.7,1.85278199408184
AFG,Afghanistan,2020,12.1436,0.310824605884889,4.4436,3.0976,1.2655,2.7561,19955929052.1496,510.787063366811,-2.35110067203466,,,18.2,12.876214093821,39068979.0,25.2622103446137,59.9006163469942,12.9525996015547,29.9755825210461,52.5721090890613,97.7,1.85278199408184
AFG,Afghanistan,2021,12.4864,0.312156784785117,4.5403,3.0284,1.2315,3.5105,14259995441.0759,356.496214115892,-20.7388393676343,,,20.0,21.7655253936759,40000412.0,25.3478620272481,61.3286907992579,14.2736570191788,33.5976188725451,47.160422387969,97.7,1.85278199408184
AFG,Afghanistan,2022,11.298,0.278420956418618,4.049,2.743,1.0983,3.2254,14497243872.1337,357.261152798144,-6.24017199240269,,,20.0,,40578842.0,25.3939250580909,62.2155405301811,16.0503677223963,33.7014323213923,45.0499087998591,85.3,1.85278199408184
AFG,Afghanistan,2023,11.6486,0.280995468771367,4.09,2.8194,1.0931,3.4635,17152234636.8715,413.757894705303,2.26694373649188,,,,,41454761.0,25.4730529631167,63.5585008355948,13.4498227120978,34.7432471445174,46.3743698691993,85.3,1.85278199408184
AFG,Afghanistan,2024,12.0684,0.2829802981146,4.3071,2.91,1.1431,3.5263,,,,,,,,42647492.0,25.7007352636188,,,,,,
AFW,Africa Western and Central,1990,102.7861,0.490471187098065,20.4725,8.564,7.3461,5.6315,124277825786.697,593.024667183284,5.60085021409205,296.775482232088,127.328868888208,85.8954421148587,42.67142114256,209566031.0,33.0930636884506,23.1672703735886,31.9939509931065,24.2989225619191,43.308806171979,,22.7769081273257
AFW,Africa Western and Central,1991,108.0191,0.501997156233519,23.9985,8.1643,7.242,5.6805,130794315519.503,607.84041379997,1.11811895873286,304.427307369884,128.089716202611,85.2620742165585,37.8240377062058,215178709.0,33.7814486014057,23.7877451142964,32.4071037513705,24.4088231931248,42.8239317236278,,22.6587456692513
AFW,Africa Western and Central,1992,116.8794,0.528408487898771,27.8999,8.7277,8.2118,6.4821,125449432677.392,567.153365168022,2.28916886356546,310.237100209838,130.803766500589,83.8183241751154,39.1137330223625,221191375.0,34.3395386620038,24.4524380429327,31.8652421795098,24.1927283223952,43.3028585036475,,22.5405832111769
AFW,Africa Western and Central,1993,115.0773,0.50639793889619,25.2579,9.2725,7.4632,6.1708,130547124413.669,574.472938901996,-1.3255543728517,307.131547892858,125.194880977318,85.1032323232323,40.8652521355745,227246778.0,34.8835982098551,25.1218554950485,30.5371200261195,24.1321954183394,44.1392334413598,31.6534685725078,22.4224207531025
AFW,Africa Western and Central,1994,111.4841,0.477734188874033,22.1602,8.6322,6.9206,5.8616,135350756019.393,580.008123493952,-0.228792690878734,286.064396202547,125.828808499006,86.5576852698994,43.7266292735043,233360104.0,35.4144051313368,25.7976762645123,31.2665773991099,25.1141379321808,43.388181953448,32.6922076344145,22.3042582950282
AFW,Africa Western and Central,1995,121.6527,0.507305040880102,24.8279,9.1727,7.3064,5.697,207843864308.605,866.731606283751,1.85163689242765,282.983299671014,129.334999288428,86.1480939845959,43.2622293504411,239801875.0,35.9446681439035,26.5098062300874,35.5671285288369,25.4665328976357,39.6658661285555,33.6948353431794,22.1860958369538
AFW,Africa Western and Central,1996,140.7737,0.571286022386762,28.0142,9.9689,7.9972,6.4803,263563556144.176,1069.59024047614,4.62182205216881,292.272238277625,130.068244893409,85.1186481720936,43.9965773309293,246415446.0,36.4981681695156,27.2409284771462,36.2237022366834,25.5059762650424,37.0869175690008,32.6973945834538,22.0679333788794
AFW,Africa Western and Central,1997,140.1307,0.553422207132627,33.3234,11.0474,8.4635,6.1206,276460023661.745,1091.83152927104,4.38782099734694,299.030990047223,131.530193866085,83.9110585305106,44.3098417189849,253207584.0,37.0809510066527,27.9917910893256,34.8131982899953,26.3186349513649,37.5346886986633,32.5239197544343,21.9497709208051
AFW,Africa Western and Central,1998,135.0323,0.518760751578133,30.1803,13.028,9.3059,6.1497,297126502718.937,1141.48665070696,3.6155976305877,294.267060718761,117.945513825786,84.6345365548379,50.2126842997409,260297834.0,37.6704912498054,28.775609621282,29.1936164859737,26.9805577236104,42.1825338420346,33.513503785092,21.8316084627307
AFW,Africa Western and Central,1999,136.9469,0.511938974984432,32.5246,13.1304,9.8899,6.9241,140119071338.285,523.797280235566,1.51799464318927,298.153215833718,125.802064827078,84.0050390759189,48.510078878177,267506298.0,38.2592965198451,29.5724965674602,27.7248532607225,23.5355770584442,41.4607492407393,34.8938570379457,21.7134460046563
AFW,Africa Western and Central,2000,146.5159,0.532846230654408,34.5431,13.0885,10.5969,7.2114,142700161610.079,518.969226054683,3.81216115039309,285.657322343808,117.783419803974,83.1015124875548,48.0481831385665,274968446.0,38.8524684384581,30.3974279719383,31.6429492467533,20.7002515422882,41.1469299153281,34.2461158257192,21.5952835465819
AFW,Africa Western and Central,2001,155.4386,0.549678923121197,39.6594,13.5371,11.5102,6.6849,150714426912.056,532.972787221754,5.24868324071915,289.237182398885,120.442446686121,81.9392428609391,50.5343446420866,282780717.0,39.4529459668409,31.2610650491168,27.6777124143976,22.819738733282,42.7545979561624,35.3232672070551,21.5031563447265
AFW,Africa Western and Central,2002,145.6422,0.500760903363287,42.1124,15.616,10.7185,6.6148,180129182230.862,619.337335030759,9.94330712251539,292.177320461456,136.29538360037,81.7355279822687,56.5949119035119,290841795.0,40.049367409183,32.1522074381645,25.027285981308,29.6943611585971,39.1215397824242,35.809110964429,21.411029142871
AFW,Africa Western and Central,2003,158.042,0.528316162801754,44.0797,14.5021,9.5937,11.8853,208646527354.851,697.481256337088,5.62636064767845,296.980066862543,122.89251650092,80.7104497731199,56.1352635109411,299142845.0,40.6448482782766,33.0698784405546,27.0744572920452,27.5122638907698,39.4634356249652,39.9602539341217,21.3189019410156
AFW,Africa Western and Central,2004,156.9244,0.509949952083857,45.7444,15.3385,8.2792,12.7185,257939299771.713,838.213391665852,8.07147345054227,302.295886835961,135.895531952181,80.7905367283385,54.8944429486487,307725100.0,41.2398201335762,34.0186363143919,28.8135111338226,23.8523787497793,41.5741920896583,37.5945022413501,21.2267747391601
AFW,Africa Western and Central,2005,158.2906,0.49998850874155,45.1389,16.9705,10.9739,11.8897,316515667947.035,999.770023047319,5.79743371948868,312.334701917274,134.459038768033,80.9340336358309,56.8142970502425,316588476.0,41.836459455774,34.9984717735784,29.4197914902828,23.373343450223,41.5659210294433,37.9359101368567,21.1346475373047
AFW,Africa Western and Central,2006,150.9714,0.463581453079197,41.5412,18.8102,11.2841,11.8629,402077365740.581,1234.64185574403,5.28717104206022,302.907262026617,140.164595297373,81.8733098332193,62.1917504853628,325663158.0,42.4399258811784,36.0016668545996,28.1434367027884,22.3471365216362,44.9688627419054,39.9529044823027,21.0425203354492
AFW,Africa Western and Central,2007,146.1857,0.436395837396212,40.8885,19.7843,10.2799,13.0816,470947616490.719,1405.88018847409,5.44753043563995,300.302468319768,140.648668156225,82.3300149481968,66.3019503648511,334984176.0,43.0123127292741,37.0320940814391,27.0768748584186,22.0524207375012,46.3239865813658,40.8648618879836,20.9503931335938
AFW,Africa Western and Central,2008,155.0185,0.449868685797778,46.7723,19.097,10.7076,14.0791,574259808704.121,1666.52048270501,6.21081188431489,306.79657435129,137.948378380043,81.2111702741465,61.3827610374038,344586109.0,43.5798873927202,38.0935761205778,28.1358811661849,22.6036427782507,45.0941458531341,41.8660146613745,20.8582659317383
AFW,Africa Western and Central,2009,147.3806,0.415925385739169,48.1206,19.361,8.4248,11.4131,515037106035.659,1453.4952836253,6.14119135977269,295.423285524058,135.529006148218,82.3902132632194,59.8910380229244,354343844.0,44.1512095621441,39.1722818817172,24.6156342319428,23.7054751605669,47.1713461337743,42.0024854401026,20.7661387298829
AFW,Africa Western and Central,2010,165.9665,0.455503589914399,55.2474,24.0343,11.0815,12.0044,605794323433.505,1662.63365844147,7.00073960255909,336.412979107051,154.782989566006,80.6878062215966,62.5987339704148,364358270.0,44.7260198444584,40.2793645213569,27.3403594105445,22.1321259229871,46.7779457642887,41.9519903118982,20.6740115280274
AFW,Africa Western and Central,2011,176.995,0.472250947112022,58.879,24.3475,11.0614,17.8928,691133400013.31,1844.05436728177,4.92204702375463,359.064392844876,156.831015713278,79.282287064176,63.5127611582103,374790143.0,45.2987995750013,41.4325954201849,30.3228391802371,20.5195249610199,45.2639509685509,46.0619669218462,20.586055376098
AFW,Africa Western and Central,2012,180.417,0.468177383760881,65.2114,27.5753,11.3538,17.9244,748030003656.802,1941.11824321812,5.12970299383294,353.413958029407,168.95063583861,78.4812300030604,65.2660326330021,385360349.0,45.8732546944015,42.601118864266,29.7369723233846,20.3387845143841,46.3092167352786,44.1865003474968,20.4980992241686
AFW,Africa Western and Central,2013,197.376,0.498386225371945,76.5806,30.4769,12.328,16.8728,844180401591.48,2131.60609132899,6.04669213138413,356.913661271615,174.82389533979,76.7014987422216,67.8340985140205,396030207.0,46.4463309133392,43.780658715998,28.7586082396961,19.6196962949451,47.5773831391017,47.1945030733476,20.4101430722392
AFW,Africa Western and Central,2014,208.207,0.511575107019229,81.5032,35.4954,13.3585,18.1181,904071921008.085,2221.35033761012,5.6915512073646,354.759851343277,195.756413228987,75.7410088804396,70.3986564098994,406992047.0,47.0221646001768,44.992476823447,27.3416005895994,19.1933020924046,48.9989571472962,47.7673605462369,20.3221869203098
AFW,Africa Western and Central,2015,209.7144,0.501555690461132,79.7185,38.848,12.2257,18.4047,778022057597.448,1860.72768628324,2.93286367242145,336.978667905031,201.734660192319,76.181670524591,74.1789137846854,418127845.0,47.6023892615338,46.2235257766605,23.152227373643,20.1785871076173,53.3099750620335,46.8624182524845,20.2342307683804
AFW,Africa Western and Central,2016,220.3771,0.513155585290625,88.6815,43.2302,8.3311,17.6229,700028168335.244,1630.03943895258,0.194316483405615,343.896337502189,215.380351281936,75.7968398295924,74.137804708956,429454743.0,48.1739704033824,47.4757006029331,21.5173149706202,20.5964688025564,54.1903279496698,51.0451271925992,20.1526101563381
AFW,Africa Western and Central,2017,216.099,0.490150552582322,88.6307,38.6009,8.5909,15.8203,694051345937.233,1574.23056437855,2.29634886599959,332.429748033803,179.97242248386,76.1016805879549,69.4339932171028,440882906.0,48.7474138775856,48.7390701520488,24.42401180708,20.3567689816218,51.3715035331085,48.9007280475057,20.0713271823989
AFW,Africa Western and Central,2018,228.9951,0.506406830322649,96.0947,40.2388,9.3148,16.665,777840323023.311,1720.14009242722,2.90466430784954,325.467766288687,182.920553801684,75.4765777368905,69.0900138920216,452195915.0,49.3179475986921,49.9897095662287,26.6968365569618,20.5495360041941,49.0041724705572,51.3358293517534,19.9860995956125
AFW,Africa Western and Central,2019,239.1588,0.516134318686947,101.8084,40.2727,10.4126,17.8348,1026996211935.8,2216.38505520833,3.28168276850104,341.666132517863,188.361690483295,75.0787881678252,67.7496530842483,463365429.0,49.8900751494997,51.2245254219844,23.3347838450209,23.46549545554,50.4821936480385,51.2915769115352,19.9012301104615
AFW,Africa Western and Central,2020,236.4906,0.498326745083038,95.1009,42.5011,11.6975,18.2762,963784699293.976,2030.86165860293,-3.73062984236253,336.566406948633,193.378592547306,75.846980103796,69.8101397552746,474569351.0,50.4763178807468,52.4631237583976,21.2395036083466,25.39817780829,50.2436436741983,51.8560428463068,19.8167839774834
AFW,Africa Western and Central,2021,255.7641,0.52634914230718,106.3334,43.4542,12.2727,22.6614,1026651004045.79,2112.79407637079,2.54969083217036,350.102510019168,200.861530997543,,68.902563316713,485920997.0,51.0723969922682,53.7180180179184,21.9220901239411,25.6229936588144,49.025874440669,54.368598708444,19.7320365324224
AFW,Africa Western and Central,2022,259.3996,0.521524499284441,111.5267,44.1713,12.3841,22.5579,1063649130876.99,2138.47315259913,4.47279468511532,351.913061564233,203.999367731778,,69.1505809817406,497387180.0,51.6816941134779,54.9855916127898,23.0816586357113,25.3717465088187,48.3813464266183,55.6866829669796,19.6474877713602
AFW,Africa Western and Central,2023,251.6472,0.494008435504324,107.9158,42.9397,11.9931,21.6229,938238370514.198,1841.85506354867,3.66242752919044,,,,,509398589.0,52.2829081872902,,23.1898778620108,24.1528889551845,48.727483861425,57.0692665803595,
AFW,Africa Western and Central,2024,261.934,0.50201616410249,111.9837,45.5711,12.426,21.7507,736384961061.523,1411.33702938476,4.5856736208091,,,,,521764076.0,52.8595642244259,,24.1765434821094,22.5554093483584,47.9279211581157,,
AGO,Angola,1990,11.2308,0.965977313621804,1.0165,0.2916,0.6633,1.7652,11229515599.3048,965.866840464665,-3.45009868500237,506.098906826107,54.1872090662942,72.3,13.7931034482759,11626360.0,37.878002182162,9.32570786877356,,,,,63.5780701050774
AGO,Angola,1991,11.7805,0.979787215550443,1.2574,0.2449,0.6913,1.6286,10603784541.197,881.919488130062,0.991359302044742,501.1013958861,55.4745615867022,71.9,17.3447537473233,12023529.0,39.2162705484376,9.64428411005053,,,,,63.4534073955242
AGO,Angola,1992,12.119,0.975473352891632,1.187,0.1726,0.6183,1.7129,8307810973.58848,668.706017459877,-5.83828073313154,487.66526325083,54.4925703364663,72.7,11.29883843717,12423712.0,40.5205765835195,9.96527793374509,,,,,63.328744685971
AGO,Angola,1993,12.1418,0.946571467439923,1.2119,0.1252,0.5148,2.1909,5768720421.61367,449.727894936295,-23.9834174420578,489.171805015051,53.0126173927381,71.3,6.31578947368421,12827135.0,41.7840948723822,10.2888706184327,,,,,63.2040819764177
AGO,Angola,1994,11.4905,0.867222993556716,1.541,0.175,0.6321,1.6278,4438321017.39068,334.973590276074,1.33936343648007,480.041934528091,51.6235609932373,72.2,6.282722513089,13249764.0,43.0,10.6278687735622,,,,,63.0794192668645
AGO,Angola,1995,12.9537,0.945540869348394,1.0709,0.1719,0.667,1.7961,5538749259.94714,404.29481849612,15.0000000288633,460.744687477655,50.1467979992085,73.8,6.25,13699778.0,44.2110025396864,10.9888329189059,,,,,62.9547565573113
AGO,Angola,1996,15.6788,1.10640250320144,0.988,0.1971,0.9106,1.8853,7526421519.16979,531.115366543271,13.5443697551025,455.930060729858,51.9371535038561,72.9,10.0194552529183,14170973.0,45.4556005898678,11.3667867169327,,,,,62.8300938477581
AGO,Angola,1997,16.4022,1.11880886302453,1.0521,0.4166,0.9113,1.7373,7648380195.59902,521.70291489053,7.27427735460373,448.250287767476,70.3254403542383,73.4,23.6474694589878,14660413.0,46.7206500231881,11.759375150397,,,,,62.7054311382049
AGO,Angola,1998,17.0365,1.12382638592501,0.8342,0.3851,1.0136,1.2987,6506221615.78722,429.188126933192,4.69114645093552,429.96411434091,74.2774930620468,76.4,19.5751138088012,15159370.0,47.993006712291,12.1595973369696,,,,,62.5807684286516
AGO,Angola,1999,18.0315,1.15090505759312,1.1566,0.6211,1.26,1.4809,6152923310.44546,392.725539027496,2.18148971840462,434.376831763019,72.8271453131328,72.8,33.0337078651685,15667235.0,49.2595265298203,12.5669647870378,,,,,62.4561057190984
AGO,Angola,2000,16.512,1.0195821898899,1.0745,0.7285,1.0496,1.573,9129594970.15301,563.733795571487,3.05462423430785,428.222669261961,76.1969732512193,73.8,49.3425605536332,16194869.0,50.5070653484197,12.9901892997513,,,,24.2,62.3314430095452
AGO,Angola,2001,16.1923,0.966865641126569,1.2045,0.8206,1.175,1.6165,8936079117.73136,533.586202412447,4.20599855619506,428.599480858479,83.596023886489,72.8,48.9010989010989,16747208.0,51.7224790407329,13.4332301275367,,,,20.0,61.8862188176787
AGO,Angola,2002,15.9155,0.918500488726172,1.4808,0.8206,1.2012,1.7761,17311512432.451,999.065855913758,13.6656887608562,429.424207435976,86.9705781477391,70.8,45.4390934844193,17327699.0,52.8926234794038,13.8988521697281,51.9196521931075,9.3867906039345,37.9804219303572,26.3,61.4409946258121
AGO,Angola,2003,17.3297,0.965781216283453,2.7543,1.0275,1.2576,1.8317,20342128111.9753,1133.66331960607,3.48731240097521,446.134132051678,96.8027128389042,65.6,46.8170426065163,17943712.0,54.0043545370761,14.392967032967,48.9228549611473,10.000076846294,40.8282626261312,27.4,60.9957704339456
AGO,Angola,2004,17.6903,0.951069768682142,3.4525,0.6627,1.3031,2.1025,26997977896.5924,1451.47117872493,11.4198633904585,433.557080102511,88.8689466900833,62.3,29.8261257244761,18600423.0,55.0445280863936,14.9197264779017,50.2978770697738,10.3635914449926,39.7136676214341,28.4,60.5505462420791
AGO,Angola,2005,15.6389,0.810676972733782,2.4766,0.5972,0.9791,1.7157,41396636383.3725,2145.88621096327,14.1547775343954,392.557802386847,102.378493445781,68.9,22.5635191505499,19291161.0,56.0,15.4737795780861,56.1242984191149,8.56536731681355,35.4993259457285,29.4,60.1053220502126
AGO,Angola,2006,16.3203,0.815392081219552,3.2932,0.6419,1.9352,1.9563,58653659979.711,2930.4442860732,11.8418178757044,422.909458684002,129.55102949102,62.6,20.750921890714,20015279.0,56.8939032662772,16.0546073634395,54.2214232962716,8.44100897843275,37.1439693103216,30.5,59.660097858346
AGO,Angola,2007,17.0559,0.820841250748789,3.8961,1.0082,2.3033,2.267,73037821926.6813,3515.05678986535,13.0026889457975,446.790005661844,135.187417453981,58.9,28.7654320987654,20778561.0,57.7564632930133,16.6668492821048,57.905278239704,8.61624042186554,34.0967823030459,37.5,59.2148736664795
AGO,Angola,2008,19.1195,0.88603761448524,5.2039,1.2534,2.9295,2.0929,98790432989.4067,4578.15526451517,10.7866360496581,472.064397001416,168.453501851714,55.4,26.7588249814861,21578655.0,58.5851745819614,17.3086187535093,56.2078263483829,7.81831803295795,34.2212938482245,38.5,58.769649474613
AGO,Angola,2009,21.0889,0.940848252177258,5.7572,2.2293,3.4655,2.1847,81705175408.3893,3645.14846562976,1.99558909788963,504.92416679274,197.325219398831,53.0,37.1387871387871,22414773.0,59.3775316348744,17.9792837089917,40.9723218323879,10.3661474573001,46.6572174638642,33.8,58.3244252827465
